part_id,item_name,category,quantity,unit_of_measure,material,specifications,target_unit_cost_usd,required_lead_time_days,preferred_vendor,compliance_requirements
BOM-0025,Stainless Steel Mounting Bracket Set,Structural,500,PACKS,SS316L,"Laser cut 3mm, passivated surface, heavy duty",18.5,45,Schmolz + Bickenbach,"ISO 9001, AS9100"
BOM-0026,Stainless Steel Mounting Bracket Set (Variant V2),Structural,150,SETS,SS316L,"Laser cut 3mm, passivated surface, heavy duty, Revision V2.0",19.98,12,Schmolz + Bickenbach,"CE, UL 94-V0, RoHS"
BOM-0027,Stainless Steel Mounting Bracket Set (Variant V3),Structural,1000,METERS,SS316L,"Laser cut 3mm, passivated surface, heavy duty, Revision V3.0",21.46,21,Schmolz + Bickenbach,"UL 62368-1, CE"
BOM-0028,Stainless Steel Mounting Bracket Set (Variant V4),Structural,250,SETS,SS316L,"Laser cut 3mm, passivated surface, heavy duty, Revision V4.0",22.94,30,Schmolz + Bickenbach,"ISO 9001, AS9100"
BOM-0029,Extruded Aluminum Profile 4040,Structural,1000,PCS,Aluminum 6063-T5,"40x40mm slot 8, length 2000mm, clear anodized",22.0,60,80/20 Inc.,"ISO 9001, IATF 16949"
BOM-0030,Extruded Aluminum Profile 4040 (Variant V2),Structural,25,SETS,Aluminum 6063-T5,"40x40mm slot 8, length 2000mm, clear anodized, Revision V2.0",23.76,10,80/20 Inc.,"CE, UL 94-V0, RoHS"
BOM-0031,Extruded Aluminum Profile 4040 (Variant V3),Structural,75,METERS,Aluminum 6063-T5,"40x40mm slot 8, length 2000mm, clear anodized, Revision V3.0",25.52,45,80/20 Inc.,"RoHS, CE, ISO 9001"
BOM-0032,Extruded Aluminum Profile 4040 (Variant V4),Structural,250,METERS,Aluminum 6063-T5,"40x40mm slot 8, length 2000mm, clear anodized, Revision V4.0",27.28,45,80/20 Inc.,"UL 62368-1, CE"
BOM-0033,Carbon Fiber Arm Tube,Structural,1000,METERS,3K Carbon Fiber,"OD 25mm, ID 23mm, length 500mm, matte weave",34.0,21,Dragonplate,"ISO 9001, IATF 16949"
BOM-0034,Carbon Fiber Arm Tube (Variant V2),Structural,25,METERS,3K Carbon Fiber,"OD 25mm, ID 23mm, length 500mm, matte weave, Revision V2.0",36.72,10,Dragonplate,"ISO 9001, IATF 16949"
BOM-0035,Carbon Fiber Arm Tube (Variant V3),Structural,150,PCS,3K Carbon Fiber,"OD 25mm, ID 23mm, length 500mm, matte weave, Revision V3.0",39.44,30,Dragonplate,"RoHS, REACH, FCC Part 15"
BOM-0036,Carbon Fiber Arm Tube (Variant V4),Structural,250,PACKS,3K Carbon Fiber,"OD 25mm, ID 23mm, length 500mm, matte weave, Revision V4.0",42.16,12,Dragonplate,"RoHS, CE, ISO 9001"
BOM-0037,Precision Ball Screw Assembly 1605,Structural,150,METERS,GCr15 Steel,"SFU1605 C7 accuracy, 500mm length with end machining",48.0,12,HIWIN Technologies,"RoHS, CE, ISO 9001"
BOM-0038,Precision Ball Screw Assembly 1605 (Variant V2),Structural,150,SETS,GCr15 Steel,"SFU1605 C7 accuracy, 500mm length with end machining, Revision V2.0",51.84,14,HIWIN Technologies,"RoHS, REACH, FCC Part 15"
BOM-0039,Precision Ball Screw Assembly 1605 (Variant V3),Structural,75,METERS,GCr15 Steel,"SFU1605 C7 accuracy, 500mm length with end machining, Revision V3.0",55.68,7,HIWIN Technologies,"RoHS, REACH, FCC Part 15"
BOM-0040,Precision Ball Screw Assembly 1605 (Variant V4),Structural,500,PCS,GCr15 Steel,"SFU1605 C7 accuracy, 500mm length with end machining, Revision V4.0",59.52,7,HIWIN Technologies,"RoHS, REACH, FCC Part 15"
BOM-0041,Embedded Microcontroller PCB Assembly,Electronics,150,PCS,FR-4,"STM32H743BIT6, Dual-band Wi-Fi/BLE module, SMD assembly",38.5,14,JLCPCB Assemblies,"ISO 9001, AS9100"
BOM-0042,Embedded Microcontroller PCB Assembly (Variant V2),Electronics,50,PACKS,FR-4,"STM32H743BIT6, Dual-band Wi-Fi/BLE module, SMD assembly, Revision V2.0",41.58,10,JLCPCB Assemblies,"ISO 9001, IATF 16949"
BOM-0043,Embedded Microcontroller PCB Assembly (Variant V3),Electronics,50,SETS,FR-4,"STM32H743BIT6, Dual-band Wi-Fi/BLE module, SMD assembly, Revision V3.0",44.66,12,JLCPCB Assemblies,"CE, UL 94-V0, RoHS"
BOM-0044,Embedded Microcontroller PCB Assembly (Variant V4),Electronics,500,UNITS,FR-4,"STM32H743BIT6, Dual-band Wi-Fi/BLE module, SMD assembly, Revision V4.0",47.74,12,JLCPCB Assemblies,"RoHS, ISO 13485"
BOM-0045,FPGA Development Module,Electronics,250,METERS,FR-4 High-TG,"Xilinx Artix-7 XC7A100T, 512MB DDR3, PCIe interface",145.0,14,Digilent Inc.,"ISO 9001, IATF 16949"
BOM-0046,FPGA Development Module (Variant V2),Electronics,100,PACKS,FR-4 High-TG,"Xilinx Artix-7 XC7A100T, 512MB DDR3, PCIe interface, Revision V2.0",156.6,21,Digilent Inc.,"CE, UL 94-V0, RoHS"
BOM-0047,FPGA Development Module (Variant V3),Electronics,200,METERS,FR-4 High-TG,"Xilinx Artix-7 XC7A100T, 512MB DDR3, PCIe interface, Revision V3.0",168.2,60,Digilent Inc.,"UL 62368-1, CE"
BOM-0048,FPGA Development Module (Variant V4),Electronics,50,SETS,FR-4 High-TG,"Xilinx Artix-7 XC7A100T, 512MB DDR3, PCIe interface, Revision V4.0",179.8,14,Digilent Inc.,"RoHS, CE, ISO 9001"
BOM-0049,Motor Driver Board 4-Channel,Electronics,200,METERS,FR-4,"TMC5160 drivers, SPI interface, up to 60V 5A",29.0,7,Trinamic Motion,"RoHS, ISO 13485"
BOM-0050,Motor Driver Board 4-Channel (Variant V2),Electronics,100,PCS,FR-4,"TMC5160 drivers, SPI interface, up to 60V 5A, Revision V2.0",31.32,14,Trinamic Motion,"RoHS, CE, ISO 9001"
BOM-0051,Motor Driver Board 4-Channel (Variant V3),Electronics,25,PCS,FR-4,"TMC5160 drivers, SPI interface, up to 60V 5A, Revision V3.0",33.64,14,Trinamic Motion,"RoHS, CE, ISO 9001"
BOM-0052,Motor Driver Board 4-Channel (Variant V4),Electronics,200,METERS,FR-4,"TMC5160 drivers, SPI interface, up to 60V 5A, Revision V4.0",35.96,10,Trinamic Motion,"ISO 9001, AS9100"
BOM-0053,Power Management IC Unit,Electronics,150,SETS,Polyimide,"TPS65987D USB PD controller, buck-boost conversion",14.2,60,Texas Instruments,"RoHS, ISO 13485"
BOM-0054,Power Management IC Unit (Variant V2),Electronics,75,SETS,Polyimide,"TPS65987D USB PD controller, buck-boost conversion, Revision V2.0",15.34,60,Texas Instruments,"ISO 9001, IATF 16949"
BOM-0055,Power Management IC Unit (Variant V3),Electronics,500,SETS,Polyimide,"TPS65987D USB PD controller, buck-boost conversion, Revision V3.0",16.47,45,Texas Instruments,"RoHS, CE, ISO 9001"
BOM-0056,Power Management IC Unit (Variant V4),Electronics,50,UNITS,Polyimide,"TPS65987D USB PD controller, buck-boost conversion, Revision V4.0",17.61,45,Texas Instruments,"UL 62368-1, CE"
BOM-0057,Industrial Ethernet Transceiver Module,Electronics,250,PCS,FR-4,"1000Base-T, IEEE 802.3ab compliant, dual RJ45",22.5,60,Microchip Technology,"CE, UL 94-V0, RoHS"
BOM-0058,Industrial Ethernet Transceiver Module (Variant V2),Electronics,50,PACKS,FR-4,"1000Base-T, IEEE 802.3ab compliant, dual RJ45, Revision V2.0",24.3,7,Microchip Technology,"CE, UL 94-V0, RoHS"
BOM-0059,Industrial Ethernet Transceiver Module (Variant V3),Electronics,200,SETS,FR-4,"1000Base-T, IEEE 802.3ab compliant, dual RJ45, Revision V3.0",26.1,10,Microchip Technology,"ISO 9001, AS9100"
BOM-0060,Industrial Ethernet Transceiver Module (Variant V4),Electronics,100,SETS,FR-4,"1000Base-T, IEEE 802.3ab compliant, dual RJ45, Revision V4.0",27.9,60,Microchip Technology,"UL 62368-1, CE"
BOM-0061,Industrial Grade Power Supply Unit,Power,75,PACKS,Steel Enclosure,"24V DC, 15A, 360W output, DIN rail mountable",62.0,21,Mean Well Supply Co.,"ISO 9001, AS9100"
BOM-0062,Industrial Grade Power Supply Unit (Variant V2),Power,50,METERS,Steel Enclosure,"24V DC, 15A, 360W output, DIN rail mountable, Revision V2.0",66.96,60,Mean Well Supply Co.,"RoHS, CE, ISO 9001"
BOM-0063,Industrial Grade Power Supply Unit (Variant V3),Power,25,PCS,Steel Enclosure,"24V DC, 15A, 360W output, DIN rail mountable, Revision V3.0",71.92,7,Mean Well Supply Co.,"ISO 9001, IATF 16949"
BOM-0064,Industrial Grade Power Supply Unit (Variant V4),Power,100,PACKS,Steel Enclosure,"24V DC, 15A, 360W output, DIN rail mountable, Revision V4.0",76.88,12,Mean Well Supply Co.,"UL 62368-1, CE"
BOM-0065,LiFePO4 Battery Pack 24V 20Ah,Power,500,PACKS,Lithium Iron Phosphate,"Built-in BMS, 2000+ cycle life, CANbus telemetry",210.0,14,Relion Battery,"RoHS, CE, ISO 9001"
BOM-0066,LiFePO4 Battery Pack 24V 20Ah (Variant V2),Power,75,PCS,Lithium Iron Phosphate,"Built-in BMS, 2000+ cycle life, CANbus telemetry, Revision V2.0",226.8,45,Relion Battery,"UL 62368-1, CE"
BOM-0067,LiFePO4 Battery Pack 24V 20Ah (Variant V3),Power,150,UNITS,Lithium Iron Phosphate,"Built-in BMS, 2000+ cycle life, CANbus telemetry, Revision V3.0",243.6,60,Relion Battery,"UL 62368-1, CE"
BOM-0068,LiFePO4 Battery Pack 24V 20Ah (Variant V4),Power,1000,SETS,Lithium Iron Phosphate,"Built-in BMS, 2000+ cycle life, CANbus telemetry, Revision V4.0",260.4,60,Relion Battery,"ISO 9001, AS9100"
BOM-0069,DC-DC Step-Down Buck Converter,Power,150,PCS,Potted Case,"Input 36-72V, Output 12V 10A, 95% efficiency",19.5,14,Vicor Corporation,"RoHS, ISO 13485"
BOM-0070,DC-DC Step-Down Buck Converter (Variant V2),Power,1000,UNITS,Potted Case,"Input 36-72V, Output 12V 10A, 95% efficiency, Revision V2.0",21.06,7,Vicor Corporation,"RoHS, CE, ISO 9001"
BOM-0071,DC-DC Step-Down Buck Converter (Variant V3),Power,25,METERS,Potted Case,"Input 36-72V, Output 12V 10A, 95% efficiency, Revision V3.0",22.62,60,Vicor Corporation,"ISO 9001, IATF 16949"
BOM-0072,DC-DC Step-Down Buck Converter (Variant V4),Power,1000,PCS,Potted Case,"Input 36-72V, Output 12V 10A, 95% efficiency, Revision V4.0",24.18,12,Vicor Corporation,"RoHS, ISO 13485"
BOM-0073,Uninterruptible Power Supply 1kVA,Power,50,PCS,Cold Rolled Steel,"Pure sine wave, 24V input, LCD diagnostic display",135.0,12,APC Schneider Electric,"RoHS, ISO 13485"
BOM-0074,Uninterruptible Power Supply 1kVA (Variant V2),Power,50,PACKS,Cold Rolled Steel,"Pure sine wave, 24V input, LCD diagnostic display, Revision V2.0",145.8,14,APC Schneider Electric,"RoHS, CE, ISO 9001"
BOM-0075,Uninterruptible Power Supply 1kVA (Variant V3),Power,100,METERS,Cold Rolled Steel,"Pure sine wave, 24V input, LCD diagnostic display, Revision V3.0",156.6,7,APC Schneider Electric,"RoHS, CE, ISO 9001"
BOM-0076,Uninterruptible Power Supply 1kVA (Variant V4),Power,250,UNITS,Cold Rolled Steel,"Pure sine wave, 24V input, LCD diagnostic display, Revision V4.0",167.4,30,APC Schneider Electric,"ISO 9001, AS9100"
BOM-0077,Industrial Solar Power Controller,Power,200,UNITS,Aluminum Sink,"MPPT 40A 150V, RS485 communication",88.0,14,Victron Energy,"UL 62368-1, CE"
BOM-0078,Industrial Solar Power Controller (Variant V2),Power,75,PACKS,Aluminum Sink,"MPPT 40A 150V, RS485 communication, Revision V2.0",95.04,21,Victron Energy,"RoHS, REACH, FCC Part 15"
BOM-0079,Industrial Solar Power Controller (Variant V3),Power,50,PACKS,Aluminum Sink,"MPPT 40A 150V, RS485 communication, Revision V3.0",102.08,7,Victron Energy,"RoHS, ISO 13485"
BOM-0080,Industrial Solar Power Controller (Variant V4),Power,50,METERS,Aluminum Sink,"MPPT 40A 150V, RS485 communication, Revision V4.0",109.12,10,Victron Energy,"ISO 9001, AS9100"
BOM-0081,Optocoupler Signal Isolation Module,Sensory,1000,SETS,Semiconductor,"4-channel PC817, 5kV optical isolation",3.2,21,Mouser Electronics,"RoHS, REACH, FCC Part 15"
BOM-0082,Optocoupler Signal Isolation Module (Variant V2),Sensory,50,UNITS,Semiconductor,"4-channel PC817, 5kV optical isolation, Revision V2.0",3.46,14,Mouser Electronics,"RoHS, REACH, FCC Part 15"
BOM-0083,Optocoupler Signal Isolation Module (Variant V3),Sensory,75,METERS,Semiconductor,"4-channel PC817, 5kV optical isolation, Revision V3.0",3.71,60,Mouser Electronics,"CE, UL 94-V0, RoHS"
BOM-0084,Optocoupler Signal Isolation Module (Variant V4),Sensory,150,METERS,Semiconductor,"4-channel PC817, 5kV optical isolation, Revision V4.0",3.97,7,Mouser Electronics,"RoHS, REACH, FCC Part 15"
BOM-0085,LiDAR Depth Sensor Module,Sensory,50,UNITS,Optical Glass / ABS,"Range 0.2m-12m, 100Hz refresh rate, UART/I2C",95.0,12,Slamtec Technology,"RoHS, CE, ISO 9001"
BOM-0086,LiDAR Depth Sensor Module (Variant V2),Sensory,50,UNITS,Optical Glass / ABS,"Range 0.2m-12m, 100Hz refresh rate, UART/I2C, Revision V2.0",102.6,12,Slamtec Technology,"RoHS, REACH, FCC Part 15"
BOM-0087,LiDAR Depth Sensor Module (Variant V3),Sensory,100,SETS,Optical Glass / ABS,"Range 0.2m-12m, 100Hz refresh rate, UART/I2C, Revision V3.0",110.2,30,Slamtec Technology,"CE, UL 94-V0, RoHS"
BOM-0088,LiDAR Depth Sensor Module (Variant V4),Sensory,150,UNITS,Optical Glass / ABS,"Range 0.2m-12m, 100Hz refresh rate, UART/I2C, Revision V4.0",117.8,60,Slamtec Technology,"ISO 9001, IATF 16949"
BOM-0089,High-Precision Load Cell 50kg,Sensory,25,PACKS,Alloy Steel,"Strain gauge, strain measurement accuracy +/- 0.05%",16.5,10,Futek Advanced Sensor,"ISO 9001, IATF 16949"
BOM-0090,High-Precision Load Cell 50kg (Variant V2),Sensory,150,PCS,Alloy Steel,"Strain gauge, strain measurement accuracy +/- 0.05%, Revision V2.0",17.82,7,Futek Advanced Sensor,"RoHS, REACH, FCC Part 15"
BOM-0091,High-Precision Load Cell 50kg (Variant V3),Sensory,75,SETS,Alloy Steel,"Strain gauge, strain measurement accuracy +/- 0.05%, Revision V3.0",19.14,21,Futek Advanced Sensor,"CE, UL 94-V0, RoHS"
BOM-0092,High-Precision Load Cell 50kg (Variant V4),Sensory,500,METERS,Alloy Steel,"Strain gauge, strain measurement accuracy +/- 0.05%, Revision V4.0",20.46,45,Futek Advanced Sensor,"RoHS, CE, ISO 9001"
BOM-0093,Ultrasonic Distance Sensor Probe,Sensory,50,SETS,PBT Plastic,"IP67 waterproof, range 20cm - 400cm, RS485",24.0,10,Keyence Corporation,"RoHS, ISO 13485"
BOM-0094,Ultrasonic Distance Sensor Probe (Variant V2),Sensory,25,METERS,PBT Plastic,"IP67 waterproof, range 20cm - 400cm, RS485, Revision V2.0",25.92,30,Keyence Corporation,"RoHS, ISO 13485"
BOM-0095,Ultrasonic Distance Sensor Probe (Variant V3),Sensory,75,SETS,PBT Plastic,"IP67 waterproof, range 20cm - 400cm, RS485, Revision V3.0",27.84,45,Keyence Corporation,"RoHS, CE, ISO 9001"
BOM-0096,Ultrasonic Distance Sensor Probe (Variant V4),Sensory,150,PCS,PBT Plastic,"IP67 waterproof, range 20cm - 400cm, RS485, Revision V4.0",29.76,30,Keyence Corporation,"RoHS, REACH, FCC Part 15"
BOM-0097,Thermal Imaging Camera Core,Sensory,100,PCS,Germanium Lens,"160x120 resolution, LWIR 8-14um, SPI video output",175.0,14,FLIR Systems,"RoHS, REACH, FCC Part 15"
BOM-0098,Thermal Imaging Camera Core (Variant V2),Sensory,1000,METERS,Germanium Lens,"160x120 resolution, LWIR 8-14um, SPI video output, Revision V2.0",189.0,45,FLIR Systems,"CE, UL 94-V0, RoHS"
BOM-0099,Thermal Imaging Camera Core (Variant V3),Sensory,75,SETS,Germanium Lens,"160x120 resolution, LWIR 8-14um, SPI video output, Revision V3.0",203.0,14,FLIR Systems,"ISO 9001, IATF 16949"
BOM-0100,Thermal Imaging Camera Core (Variant V4),Sensory,75,PCS,Germanium Lens,"160x120 resolution, LWIR 8-14um, SPI video output, Revision V4.0",217.0,45,FLIR Systems,"ISO 9001, AS9100"
BOM-0101,Hex Socket Head Cap Screws M4x12mm,Fasteners & Hardware,200,SETS,Stainless Steel 304,"Pack of 500, ISO 4762 standard, A2-70 grade",12.5,45,McMaster-Carr,"RoHS, REACH, FCC Part 15"
BOM-0102,Hex Socket Head Cap Screws M4x12mm (Variant V2),Fasteners & Hardware,75,PACKS,Stainless Steel 304,"Pack of 500, ISO 4762 standard, A2-70 grade, Revision V2.0",13.5,10,McMaster-Carr,"ISO 9001, IATF 16949"
BOM-0103,Hex Socket Head Cap Screws M4x12mm (Variant V3),Fasteners & Hardware,25,SETS,Stainless Steel 304,"Pack of 500, ISO 4762 standard, A2-70 grade, Revision V3.0",14.5,60,McMaster-Carr,"ISO 9001, AS9100"
BOM-0104,Hex Socket Head Cap Screws M4x12mm (Variant V4),Fasteners & Hardware,500,UNITS,Stainless Steel 304,"Pack of 500, ISO 4762 standard, A2-70 grade, Revision V4.0",15.5,30,McMaster-Carr,"ISO 9001, IATF 16949"
BOM-0105,Precision Linear Guide Bearing Block,Fasteners & Hardware,100,PCS,Bearing Steel,"MGN12H linear block, high load capacity",15.0,14,HIWIN Technologies,"CE, UL 94-V0, RoHS"
BOM-0106,Precision Linear Guide Bearing Block (Variant V2),Fasteners & Hardware,100,UNITS,Bearing Steel,"MGN12H linear block, high load capacity, Revision V2.0",16.2,45,HIWIN Technologies,"RoHS, REACH, FCC Part 15"
BOM-0107,Precision Linear Guide Bearing Block (Variant V3),Fasteners & Hardware,50,UNITS,Bearing Steel,"MGN12H linear block, high load capacity, Revision V3.0",17.4,21,HIWIN Technologies,"CE, UL 94-V0, RoHS"
BOM-0108,Precision Linear Guide Bearing Block (Variant V4),Fasteners & Hardware,1000,METERS,Bearing Steel,"MGN12H linear block, high load capacity, Revision V4.0",18.6,45,HIWIN Technologies,"RoHS, REACH, FCC Part 15"
BOM-0109,Timing Belt GT2 6mm Width,Fasteners & Hardware,25,UNITS,Neoprene Rubber,"Fibreglass core, length 5 metres pitch 2mm",8.2,10,Gates Corporation,"ISO 9001, AS9100"
BOM-0110,Timing Belt GT2 6mm Width (Variant V2),Fasteners & Hardware,150,PCS,Neoprene Rubber,"Fibreglass core, length 5 metres pitch 2mm, Revision V2.0",8.86,7,Gates Corporation,"RoHS, ISO 13485"
BOM-0111,Timing Belt GT2 6mm Width (Variant V3),Fasteners & Hardware,250,UNITS,Neoprene Rubber,"Fibreglass core, length 5 metres pitch 2mm, Revision V3.0",9.51,30,Gates Corporation,"UL 62368-1, CE"
BOM-0112,Timing Belt GT2 6mm Width (Variant V4),Fasteners & Hardware,1000,PACKS,Neoprene Rubber,"Fibreglass core, length 5 metres pitch 2mm, Revision V4.0",10.17,10,Gates Corporation,"RoHS, ISO 13485"
BOM-0113,Vibration Damping Rubber Mounts,Fasteners & Hardware,100,PCS,NR/SBR Rubber,"M6 thread, set of 8, shore hardness 60A",9.8,21,Sorbothane Inc.,"CE, UL 94-V0, RoHS"
BOM-0114,Vibration Damping Rubber Mounts (Variant V2),Fasteners & Hardware,250,METERS,NR/SBR Rubber,"M6 thread, set of 8, shore hardness 60A, Revision V2.0",10.58,7,Sorbothane Inc.,"ISO 9001, IATF 16949"
BOM-0115,Vibration Damping Rubber Mounts (Variant V3),Fasteners & Hardware,1000,UNITS,NR/SBR Rubber,"M6 thread, set of 8, shore hardness 60A, Revision V3.0",11.37,14,Sorbothane Inc.,"UL 62368-1, CE"
BOM-0116,Vibration Damping Rubber Mounts (Variant V4),Fasteners & Hardware,50,METERS,NR/SBR Rubber,"M6 thread, set of 8, shore hardness 60A, Revision V4.0",12.15,30,Sorbothane Inc.,"RoHS, REACH, FCC Part 15"
BOM-0117,High-Flex Cable Drag Chain 15x30mm,Fasteners & Hardware,50,METERS,Nylon PA66,"Inner size 15x30mm, radius 38mm, 1m length",14.0,21,Igus Inc.,"RoHS, REACH, FCC Part 15"
BOM-0118,High-Flex Cable Drag Chain 15x30mm (Variant V2),Fasteners & Hardware,250,PACKS,Nylon PA66,"Inner size 15x30mm, radius 38mm, 1m length, Revision V2.0",15.12,30,Igus Inc.,"CE, UL 94-V0, RoHS"
BOM-0119,High-Flex Cable Drag Chain 15x30mm (Variant V3),Fasteners & Hardware,150,SETS,Nylon PA66,"Inner size 15x30mm, radius 38mm, 1m length, Revision V3.0",16.24,12,Igus Inc.,"UL 62368-1, CE"
BOM-0120,High-Flex Cable Drag Chain 15x30mm (Variant V4),Fasteners & Hardware,250,METERS,Nylon PA66,"Inner size 15x30mm, radius 38mm, 1m length, Revision V4.0",17.36,12,Igus Inc.,"RoHS, ISO 13485"
